"","var","SchoolID","School","est","description"
"1447","Inc_200K_p",7,"Fowler Drive",0.22,"Percent Household income > $200,000"
"1448","Inc_200K_p",8,"Gaines",1.08,"Percent Household income > $200,000"
"1449","Inc_200K_p",9,"Howard B Stroud",0,"Percent Household income > $200,000"
"1450","Inc_200K_p",10,"Judia Jackson Harris",0.12,"Percent Household income > $200,000"
"1451","Inc_200K_p",11,"Choice Zone-East",1.43,"Percent Household income > $200,000"
"1452","Inc_200K_p",12,"Oglethorpe",7.05,"Percent Household income > $200,000"
"1453","Inc_200K_p",13,"Timothy Rd.",6.4,"Percent Household income > $200,000"
"1454","Inc_200K_p",14,"Whit Davis",4.99,"Percent Household income > $200,000"
"1455","Inc_200K_p",15,"Whitehead Rd.",3.36,"Percent Household income > $200,000"
"1456","Inc_200K_p",16,"Winterville",1.73,"Percent Household income > $200,000"
"1457","Inc100K_149K_p",1,"Alps Road",12.07,"Percent Household income $100,000 - $149,999"
"1458","Inc100K_149K_p",2,"Barnett Shoals",11.04,"Percent Household income $100,000 - $149,999"
"1459","Inc100K_149K_p",3,"Barrow",9.18,"Percent Household income $100,000 - $149,999"
"1460","Inc100K_149K_p",4,"Choice Zone-West",7.59,"Percent Household income $100,000 - $149,999"
"1461","Inc100K_149K_p",5,"Chase Street",10.03,"Percent Household income $100,000 - $149,999"
"1462","Inc100K_149K_p",6,"Cleveland Road",13.2,"Percent Household income $100,000 - $149,999"
"1463","Inc100K_149K_p",7,"Fowler Drive",5.89,"Percent Household income $100,000 - $149,999"
"1464","Inc100K_149K_p",8,"Gaines",2.66,"Percent Household income $100,000 - $149,999"
"1465","Inc100K_149K_p",9,"Howard B Stroud",0.76,"Percent Household income $100,000 - $149,999"
"1466","Inc100K_149K_p",10,"Judia Jackson Harris",5.66,"Percent Household income $100,000 - $149,999"
"1467","Inc100K_149K_p",11,"Choice Zone-East",9.26,"Percent Household income $100,000 - $149,999"
"1468","Inc100K_149K_p",12,"Oglethorpe",10.91,"Percent Household income $100,000 - $149,999"
"1469","Inc100K_149K_p",13,"Timothy Rd.",15.98,"Percent Household income $100,000 - $149,999"
"1470","Inc100K_149K_p",14,"Whit Davis",23.41,"Percent Household income $100,000 - $149,999"
"1471","Inc100K_149K_p",15,"Whitehead Rd.",21.7,"Percent Household income $100,000 - $149,999"
"1472","Inc100K_149K_p",16,"Winterville",11.77,"Percent Household income $100,000 - $149,999"
"1473","Inc10K_24K_p",1,"Alps Road",25.49,"Percent Household income $10,000 - $24,999"
"1474","Inc10K_24K_p",2,"Barnett Shoals",19.24,"Percent Household income $10,000 - $24,999"
"1475","Inc10K_24K_p",3,"Barrow",22.95,"Percent Household income $10,000 - $24,999"
"1476","Inc10K_24K_p",4,"Choice Zone-West",22.98,"Percent Household income $10,000 - $24,999"
"1477","Inc10K_24K_p",5,"Chase Street",20.2,"Percent Household income $10,000 - $24,999"
"1478","Inc10K_24K_p",6,"Cleveland Road",8.31,"Percent Household income $10,000 - $24,999"
"1479","Inc10K_24K_p",7,"Fowler Drive",26.51,"Percent Household income $10,000 - $24,999"
"1480","Inc10K_24K_p",8,"Gaines",33.11,"Percent Household income $10,000 - $24,999"
"1481","Inc10K_24K_p",9,"Howard B Stroud",53.22,"Percent Household income $10,000 - $24,999"
"1482","Inc10K_24K_p",10,"Judia Jackson Harris",33.05,"Percent Household income $10,000 - $24,999"
"1483","Inc10K_24K_p",11,"Choice Zone-East",19.37,"Percent Household income $10,000 - $24,999"
"1484","Inc10K_24K_p",12,"Oglethorpe",18.34,"Percent Household income $10,000 - $24,999"
"1485","Inc10K_24K_p",13,"Timothy Rd.",23.4,"Percent Household income $10,000 - $24,999"
"1486","Inc10K_24K_p",14,"Whit Davis",8.05,"Percent Household income $10,000 - $24,999"
"1487","Inc10K_24K_p",15,"Whitehead Rd.",8.76,"Percent Household income $10,000 - $24,999"
"1488","Inc10K_24K_p",16,"Winterville",17.04,"Percent Household income $10,000 - $24,999"
"1489","Inc150K_199K_p",1,"Alps Road",3.97,"Percent Houshold income $150,000 - $199,999"
"1490","Inc150K_199K_p",2,"Barnett Shoals",3.57,"Percent Houshold income $150,000 - $199,999"
"1491","Inc150K_199K_p",3,"Barrow",4.03,"Percent Houshold income $150,000 - $199,999"
"1492","Inc150K_199K_p",4,"Choice Zone-West",6.72,"Percent Houshold income $150,000 - $199,999"
"1493","Inc150K_199K_p",5,"Chase Street",6.52,"Percent Houshold income $150,000 - $199,999"
"1494","Inc150K_199K_p",6,"Cleveland Road",6.38,"Percent Houshold income $150,000 - $199,999"
"1495","Inc150K_199K_p",7,"Fowler Drive",0.94,"Percent Houshold income $150,000 - $199,999"
"1496","Inc150K_199K_p",8,"Gaines",0.53,"Percent Houshold income $150,000 - $199,999"
"1497","Inc150K_199K_p",9,"Howard B Stroud",0,"Percent Houshold income $150,000 - $199,999"
"1498","Inc150K_199K_p",10,"Judia Jackson Harris",0.37,"Percent Houshold income $150,000 - $199,999"
"1499","Inc150K_199K_p",11,"Choice Zone-East",2.1,"Percent Houshold income $150,000 - $199,999"
"1500","Inc150K_199K_p",12,"Oglethorpe",4.08,"Percent Houshold income $150,000 - $199,999"
"1501","Inc150K_199K_p",13,"Timothy Rd.",10.82,"Percent Houshold income $150,000 - $199,999"
"1502","Inc150K_199K_p",14,"Whit Davis",5.48,"Percent Houshold income $150,000 - $199,999"
"1503","Inc150K_199K_p",15,"Whitehead Rd.",2.95,"Percent Houshold income $150,000 - $199,999"
"1504","Inc150K_199K_p",16,"Winterville",6.31,"Percent Houshold income $150,000 - $199,999"
"1505","Inc25K_49K_p",1,"Alps Road",17.27,"Percent Household income $25,000 - $49,999"
"1506","Inc25K_49K_p",2,"Barnett Shoals",24.35,"Percent Household income $25,000 - $49,999"
"1507","Inc25K_49K_p",3,"Barrow",17.89,"Percent Household income $25,000 - $49,999"
"1508","Inc25K_49K_p",4,"Choice Zone-West",32.18,"Percent Household income $25,000 - $49,999"
"1509","Inc25K_49K_p",5,"Chase Street",23.15,"Percent Household income $25,000 - $49,999"
"1510","Inc25K_49K_p",6,"Cleveland Road",18.25,"Percent Household income $25,000 - $49,999"
"1511","Inc25K_49K_p",7,"Fowler Drive",37.35,"Percent Household income $25,000 - $49,999"
"1512","Inc25K_49K_p",8,"Gaines",29.13,"Percent Household income $25,000 - $49,999"
"1513","Inc25K_49K_p",9,"Howard B Stroud",10.42,"Percent Household income $25,000 - $49,999"
"1514","Inc25K_49K_p",10,"Judia Jackson Harris",28.55,"Percent Household income $25,000 - $49,999"
"1515","Inc25K_49K_p",11,"Choice Zone-East",28.82,"Percent Household income $25,000 - $49,999"
"1516","Inc25K_49K_p",12,"Oglethorpe",20.12,"Percent Household income $25,000 - $49,999"
"1517","Inc25K_49K_p",13,"Timothy Rd.",19.66,"Percent Household income $25,000 - $49,999"
"1518","Inc25K_49K_p",14,"Whit Davis",21.13,"Percent Household income $25,000 - $49,999"
"1519","Inc25K_49K_p",15,"Whitehead Rd.",26.82,"Percent Household income $25,000 - $49,999"
"1520","Inc25K_49K_p",16,"Winterville",23.92,"Percent Household income $25,000 - $49,999"
"1521","Inc50K_74K_p",1,"Alps Road",9.08,"Percent Household income $50,000 - $74,999"
"1522","Inc50K_74K_p",2,"Barnett Shoals",12.63,"Percent Household income $50,000 - $74,999"
"1523","Inc50K_74K_p",3,"Barrow",10.41,"Percent Household income $50,000 - $74,999"
"1524","Inc50K_74K_p",4,"Choice Zone-West",11.88,"Percent Household income $50,000 - $74,999"
"1525","Inc50K_74K_p",5,"Chase Street",13.25,"Percent Household income $50,000 - $74,999"
"1526","Inc50K_74K_p",6,"Cleveland Road",32.49,"Percent Household income $50,000 - $74,999"
"1527","Inc50K_74K_p",7,"Fowler Drive",13.31,"Percent Household income $50,000 - $74,999"
"1528","Inc50K_74K_p",8,"Gaines",12.38,"Percent Household income $50,000 - $74,999"
"1529","Inc50K_74K_p",9,"Howard B Stroud",16.48,"Percent Household income $50,000 - $74,999"
"1530","Inc50K_74K_p",10,"Judia Jackson Harris",13.78,"Percent Household income $50,000 - $74,999"
"1531","Inc50K_74K_p",11,"Choice Zone-East",15.36,"Percent Household income $50,000 - $74,999"
"1532","Inc50K_74K_p",12,"Oglethorpe",24.57,"Percent Household income $50,000 - $74,999"
"1533","Inc50K_74K_p",13,"Timothy Rd.",11.1,"Percent Household income $50,000 - $74,999"
"1534","Inc50K_74K_p",14,"Whit Davis",13.57,"Percent Household income $50,000 - $74,999"
"1535","Inc50K_74K_p",15,"Whitehead Rd.",17.44,"Percent Household income $50,000 - $74,999"
"1536","Inc50K_74K_p",16,"Winterville",17,"Percent Household income $50,000 - $74,999"
"1537","Inc75K_99K_p",1,"Alps Road",5.26,"Percent Houshold income $75,000 - $99,999"
"1538","Inc75K_99K_p",2,"Barnett Shoals",11.72,"Percent Houshold income $75,000 - $99,999"
"1539","Inc75K_99K_p",3,"Barrow",6.44,"Percent Houshold income $75,000 - $99,999"
"1540","Inc75K_99K_p",4,"Choice Zone-West",10.22,"Percent Houshold income $75,000 - $99,999"
"1541","Inc75K_99K_p",5,"Chase Street",7.22,"Percent Houshold income $75,000 - $99,999"
"1542","Inc75K_99K_p",6,"Cleveland Road",6.82,"Percent Houshold income $75,000 - $99,999"
"1543","Inc75K_99K_p",7,"Fowler Drive",12.65,"Percent Houshold income $75,000 - $99,999"
"1544","Inc75K_99K_p",8,"Gaines",5.36,"Percent Houshold income $75,000 - $99,999"
"1545","Inc75K_99K_p",9,"Howard B Stroud",2.08,"Percent Houshold income $75,000 - $99,999"
"1546","Inc75K_99K_p",10,"Judia Jackson Harris",16.25,"Percent Houshold income $75,000 - $99,999"
"1547","Inc75K_99K_p",11,"Choice Zone-East",11.45,"Percent Houshold income $75,000 - $99,999"
"1548","Inc75K_99K_p",12,"Oglethorpe",9.06,"Percent Houshold income $75,000 - $99,999"
"1549","Inc75K_99K_p",13,"Timothy Rd.",5.27,"Percent Houshold income $75,000 - $99,999"
"1550","Inc75K_99K_p",14,"Whit Davis",17.79,"Percent Houshold income $75,000 - $99,999"
"1551","Inc75K_99K_p",15,"Whitehead Rd.",11.51,"Percent Houshold income $75,000 - $99,999"
"1552","Inc75K_99K_p",16,"Winterville",13.88,"Percent Houshold income $75,000 - $99,999"
"1553","Ind_ag_p",1,"Alps Road",0.15,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1554","Ind_ag_p",2,"Barnett Shoals",1.27,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1555","Ind_ag_p",3,"Barrow",0.27,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1556","Ind_ag_p",4,"Choice Zone-West",0.75,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1557","Ind_ag_p",5,"Chase Street",0.34,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1558","Ind_ag_p",6,"Cleveland Road",0,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1559","Ind_ag_p",7,"Fowler Drive",0.46,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1560","Ind_ag_p",8,"Gaines",0.53,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1561","Ind_ag_p",9,"Howard B Stroud",0,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1562","Ind_ag_p",10,"Judia Jackson Harris",2.55,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1563","Ind_ag_p",11,"Choice Zone-East",0.97,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1564","Ind_ag_p",12,"Oglethorpe",0,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1565","Ind_ag_p",13,"Timothy Rd.",2.18,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1566","Ind_ag_p",14,"Whit Davis",0,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1567","Ind_ag_p",15,"Whitehead Rd.",0.66,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1568","Ind_ag_p",16,"Winterville",0.13,"Percent Population employed in agriculture, forestry, fishing, and hunting"
"1569","Ind_arts_p",1,"Alps Road",15.34,"Percent Population employed in arts, entertainment, and recreation"
"1570","Ind_arts_p",2,"Barnett Shoals",12.14,"Percent Population employed in arts, entertainment, and recreation"
"1571","Ind_arts_p",3,"Barrow",21.72,"Percent Population employed in arts, entertainment, and recreation"
"1572","Ind_arts_p",4,"Choice Zone-West",11.59,"Percent Population employed in arts, entertainment, and recreation"
"1573","Ind_arts_p",5,"Chase Street",22.73,"Percent Population employed in arts, entertainment, and recreation"
"1574","Ind_arts_p",6,"Cleveland Road",6.15,"Percent Population employed in arts, entertainment, and recreation"
"1575","Ind_arts_p",7,"Fowler Drive",11.41,"Percent Population employed in arts, entertainment, and recreation"
"1576","Ind_arts_p",8,"Gaines",15.89,"Percent Population employed in arts, entertainment, and recreation"
"1577","Ind_arts_p",9,"Howard B Stroud",6.67,"Percent Population employed in arts, entertainment, and recreation"
"1578","Ind_arts_p",10,"Judia Jackson Harris",10.74,"Percent Population employed in arts, entertainment, and recreation"
"1579","Ind_arts_p",11,"Choice Zone-East",14.02,"Percent Population employed in arts, entertainment, and recreation"
"1580","Ind_arts_p",12,"Oglethorpe",10.94,"Percent Population employed in arts, entertainment, and recreation"
"1581","Ind_arts_p",13,"Timothy Rd.",7.77,"Percent Population employed in arts, entertainment, and recreation"
"1582","Ind_arts_p",14,"Whit Davis",7.1,"Percent Population employed in arts, entertainment, and recreation"
"1583","Ind_arts_p",15,"Whitehead Rd.",6.31,"Percent Population employed in arts, entertainment, and recreation"
"1584","Ind_arts_p",16,"Winterville",12.65,"Percent Population employed in arts, entertainment, and recreation"
"1585","Ind_const_p",1,"Alps Road",1.61,"Percent Population employed in construction"
"1586","Ind_const_p",2,"Barnett Shoals",4,"Percent Population employed in construction"
"1587","Ind_const_p",3,"Barrow",1.88,"Percent Population employed in construction"
"1588","Ind_const_p",4,"Choice Zone-West",6.64,"Percent Population employed in construction"
"1589","Ind_const_p",5,"Chase Street",2.74,"Percent Population employed in construction"
"1590","Ind_const_p",6,"Cleveland Road",2.43,"Percent Population employed in construction"
"1591","Ind_const_p",7,"Fowler Drive",5.71,"Percent Population employed in construction"
"1592","Ind_const_p",8,"Gaines",2.64,"Percent Population employed in construction"
"1593","Ind_const_p",9,"Howard B Stroud",2.56,"Percent Population employed in construction"
"1594","Ind_const_p",10,"Judia Jackson Harris",11.57,"Percent Population employed in construction"
"1595","Ind_const_p",11,"Choice Zone-East",3.55,"Percent Population employed in construction"
"1596","Ind_const_p",12,"Oglethorpe",3.06,"Percent Population employed in construction"
"1597","Ind_const_p",13,"Timothy Rd.",0.47,"Percent Population employed in construction"
"1598","Ind_const_p",14,"Whit Davis",1.65,"Percent Population employed in construction"
"1599","Ind_const_p",15,"Whitehead Rd.",8.36,"Percent Population employed in construction"
"1600","Ind_const_p",16,"Winterville",3.1,"Percent Population employed in construction"
"1601","Ind_edhlth_p",1,"Alps Road",30.49,"Percent Population employed in educational services, health care, or social assistance"
"1602","Ind_edhlth_p",2,"Barnett Shoals",40.48,"Percent Population employed in educational services, health care, or social assistance"
"1603","Ind_edhlth_p",3,"Barrow",40.09,"Percent Population employed in educational services, health care, or social assistance"
"1604","Ind_edhlth_p",4,"Choice Zone-West",21.9,"Percent Population employed in educational services, health care, or social assistance"
"1605","Ind_edhlth_p",5,"Chase Street",34.1,"Percent Population employed in educational services, health care, or social assistance"
"1606","Ind_edhlth_p",6,"Cleveland Road",36.88,"Percent Population employed in educational services, health care, or social assistance"
"1607","Ind_edhlth_p",7,"Fowler Drive",18.43,"Percent Population employed in educational services, health care, or social assistance"
"1608","Ind_edhlth_p",8,"Gaines",28.37,"Percent Population employed in educational services, health care, or social assistance"
"1609","Ind_edhlth_p",9,"Howard B Stroud",33.85,"Percent Population employed in educational services, health care, or social assistance"
"1610","Ind_edhlth_p",10,"Judia Jackson Harris",16.56,"Percent Population employed in educational services, health care, or social assistance"
"1611","Ind_edhlth_p",11,"Choice Zone-East",28.36,"Percent Population employed in educational services, health care, or social assistance"
"1612","Ind_edhlth_p",12,"Oglethorpe",35.83,"Percent Population employed in educational services, health care, or social assistance"
"1613","Ind_edhlth_p",13,"Timothy Rd.",38.96,"Percent Population employed in educational services, health care, or social assistance"
"1614","Ind_edhlth_p",14,"Whit Davis",40.05,"Percent Population employed in educational services, health care, or social assistance"
