business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
132249,KIND RECOVERY LLC,KIND RECOVERY LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059001900,5,Chase Street,-83.3814232346517,33.9659457951625,Health Care and Social Assistance
78010,KLEIN ELLEN P  MSW,KLEIN ELLEN P  MSW,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059002200,3,Barrow,-83.3790635612696,33.9350165724451,Health Care and Social Assistance
123018,MEREDITH NEEDLE COUNSELING LLC,MEREDITH NEEDLE COUNSELING LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059000600,5,Chase Street,-83.3898563512553,33.9595572342908,Health Care and Social Assistance
77432,MCGARTY MAUREEN PHD P.C.,MAUREEN MCGARTY PHD  P.C.,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059000600,3,Barrow,-83.3872353301323,33.9518947079554,Health Care and Social Assistance
107895,OASIS COUNSELING CENTER LLC,OASIS COUNSELING CENTER LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059150600,8,Gaines,-83.3484776613063,33.9462302596988,Health Care and Social Assistance
78223,PAUL J CARDOZO,"PCAP, INC",OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059001700,12,Oglethorpe,-83.4181607809933,33.9693015320083,Health Care and Social Assistance
132629,PAIGE MCKEEN,PAIGE MCKEEN,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059000600,3,Barrow,-83.3872353301323,33.9518947079554,Health Care and Social Assistance
77360,PSYCHHEALTH PC,PSYCHHEALTH PC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059001800,5,Chase Street,-83.4111340639232,33.9656650014062,Health Care and Social Assistance
127028,PERSONAL RECOVERY NETWORK LLC,GEORGIA BEHAVIORAL HEALTH PROFESSIONALS,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059002100,3,Barrow,-83.3877690897265,33.9453868726014,Health Care and Social Assistance
79460,POSITIVE OUTCOMES PSYCHOLOGICA,POSITIVE OUTCOMES PSYCHOLOGICA,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130601,6,Cleveland Road,-83.4639973023277,33.9469528216622,Health Care and Social Assistance
128826,RACHEL F GOTTLIEB PHD LLC,RACHEL F GOTTLIEB PHD LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059002100,3,Barrow,-83.3881787133348,33.9362705889792,Health Care and Social Assistance
77839,RICHIER SHERRYL LPC INC,RICHIER SHERRYL LPC INC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059001800,5,Chase Street,-83.4110395998744,33.9648532140837,Health Care and Social Assistance
80288,RICHARD BANK PSY PC,RICHARD BANK PSY PC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130601,6,Cleveland Road,-83.4639832207304,33.9470636304222,Health Care and Social Assistance
121893,R AND R SUPPORT SERVICES,BRENDAN A STEPHENS THERAPY AND CONSULTING,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059000600,3,Barrow,-83.3872353301323,33.9518947079554,Health Care and Social Assistance
132725,SARAH HEAD COUNSELING LLC,SARAH HEAD COUNSELING LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059000600,5,Chase Street,-83.3898563512553,33.9595572342908,Health Care and Social Assistance
68209,ROBYN MCDONALD  LCSW,MCDONALD   ROBYN LCSW,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130702,6,Cleveland Road,-83.4692078286171,33.9347237087481,Health Care and Social Assistance
74566,SAMUEL R EVANS,PERSON CENTERED THERAPY,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059150800,14,Whit Davis,-83.3320544955003,33.9137354651064,Health Care and Social Assistance
133528,TEDDI SHRINER LPC,TEDDI SHRINER LPC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059000100,3,Barrow,-83.3809579552062,33.9590137516888,Health Care and Social Assistance
76402,SWAGLER MICHELLE A  PHD,SWAGLER MICHELLE A  PHD,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059002100,3,Barrow,-83.3874018785486,33.940461624386,Health Care and Social Assistance
108301,SYDNEY FELKER-ROSS PH D,SYDNEY FELKER-ROSS PH D,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059002100,3,Barrow,-83.3874018785486,33.940461624386,Health Care and Social Assistance
126637,THE OLIVE SPACE PSYCHIATRY LLC,THE OLIVE SPACE PSYCHIATRY LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059150900,2,Barnett Shoals,-83.3568145536615,33.9071979997246,Health Care and Social Assistance
98918,STRESS CARE,STRESS CARE,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130702,6,Cleveland Road,-83.4682708994802,33.9353040717237,Health Care and Social Assistance
132477,YOUR THERAPIST COUNSELING SERVICES LLC,YOUR THERAPIST COUNSELING SERVICES LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059140400,7,Fowler Drive,-83.3469125923453,33.9976223902766,Health Care and Social Assistance
132474,THRIVEWORKS LLC,THRIVEWORKS,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059000100,3,Barrow,-83.3809789259285,33.9600123259524,Health Care and Social Assistance
78761,ATHENS FAMILY VISION CLINIC,ATHENS FAMILY VISION CLINIC,OFFICES OF OPTOMETRISTS,62,13059000900,5,Chase Street,-83.4101363659883,33.9526792960021,Health Care and Social Assistance
132563,EAST ATHENS FAMILY VISION,EAST ATHENS FAMILY VISION,OFFICES OF OPTOMETRISTS,62,13059150600,8,Gaines,-83.3341115821778,33.9308189572445,Health Care and Social Assistance
78197,NE GA VISION CARE LLC,JENKINS VISION CARE,OFFICES OF OPTOMETRISTS,62,13059001900,5,Chase Street,-83.3917297904341,33.9617967530909,Health Care and Social Assistance
77398,FIVE POINTS OPTOMETRISTS PC,FIVE POINTS EYE CARE CTR,OFFICES OF OPTOMETRISTS,62,13059002100,3,Barrow,-83.38775408612,33.9462083829316,Health Care and Social Assistance
103416,HARRON EYE CARE,HARRON EYE CARE,OFFICES OF OPTOMETRISTS,62,13059140600,16,Winterville,-83.3090109672905,33.9342819824509,Health Care and Social Assistance
131148,FIVE STAR REHABILITATION AND WELLNESS SVCS,AGEILITY PHYSICAL THERAPY SOLUTIONS AT MORNINGSIDE OF ATHENS,OFFICES OF PHYSICAL/SPEECH THERAPY,62,13059150800,11,Choice Zone-East,-83.3301977363089,33.9234446007403,Health Care and Social Assistance
79703,EAST ATHENS PHYSICAL THERAPY I,EAST ATHENS PHYSICAL THERAPY I,OFFICES OF PHYSICAL/SPEECH THERAPY,62,13059150701,11,Choice Zone-East,-83.3315104261653,33.932707902944,Health Care and Social Assistance
131159,CLASSIC CITY REHAB LLC,CLASSIC CITY REHAB LLC,OFFICES OF PHYSICAL/SPEECH THERAPY,62,13059150300,13,Timothy Rd.,-83.4144235418245,33.922875176148,Health Care and Social Assistance
133253,OCONEE SPEECH LANGUAGE SOLUTIONS,OCONEE SPEECH LANGUAGE SOLUTIONS,OFFICES OF PHYSICAL/SPEECH THERAPY,62,13059001700,12,Oglethorpe,-83.4251590834116,33.9625449217681,Health Care and Social Assistance
75278,PHYSIOTHERAPY ASSOCIATES,PHYSIOTHERAPY ASSOCIATES,OFFICES OF PHYSICAL/SPEECH THERAPY,62,13059002100,3,Barrow,-83.3854982645183,33.9496801253173,Health Care and Social Assistance
123628,PT SOLUTIONS HOLDINGS LLC,PT SOLUTIONS,OFFICES OF PHYSICAL/SPEECH THERAPY,62,13219030201,NA,NA,-83.4016572327361,33.9091103309343,Health Care and Social Assistance
75306,SPINE DYNAMICS P C,SPINE DYNAMICS,OFFICES OF PHYSICAL/SPEECH THERAPY,62,13059001900,5,Chase Street,-83.3905651249879,33.9616070287124,Health Care and Social Assistance
131664,BACK 2 BETTER LLC,BACK 2 BETTER LLC,OFFICES OF PHYSICAL/SPEECH THERAPY,62,13059130701,13,Timothy Rd.,-83.432224273417,33.9422595426172,Health Care and Social Assistance
129438,STRENGTH IN MOTION PHYSICAL THERAPY,STRENGTH IN MOTION PHYSICAL THERAPY,OFFICES OF PHYSICAL/SPEECH THERAPY,62,13059000900,5,Chase Street,-83.3949196075065,33.955449305454,Health Care and Social Assistance
131643,RESONANT SPEECH AND VOICE CENTER LLC,RESONANT SPEECH AND VOICE CENTER LLC,OFFICES OF PHYSICAL/SPEECH THERAPY,62,13059130702,13,Timothy Rd.,-83.4616512076285,33.9350130939555,Health Care and Social Assistance
116639,THERAPY SOUTH ATHENS LLC,THERAPY SOUTH ATHENS LLC,OFFICES OF PHYSICAL/SPEECH THERAPY,62,13059001700,5,Chase Street,-83.4104951952634,33.970420096987,Health Care and Social Assistance
76385,THE SPEECH KEY INC,THE SPEECH KEY INC,OFFICES OF PHYSICAL/SPEECH THERAPY,62,13059001700,12,Oglethorpe,-83.4181607809933,33.9693015320083,Health Care and Social Assistance
94782,AREA LLC,AREA LLC,OFFICES OF REAL ESTATE AGENTS,53,13059001200,1,Alps Road,-83.4072351378422,33.937810218864,Real Estate and Rental and Leasing
76975,ATHENS REALTY INC,ATHENS REALTY INC,OFFICES OF REAL ESTATE AGENTS,53,13059001800,5,Chase Street,-83.4094479602806,33.9680342301578,Real Estate and Rental and Leasing
103319,ATHENS REAL ESTATE GROUP,ATHENS REAL ESTATE GROUP,OFFICES OF REAL ESTATE AGENTS,53,13059001900,5,Chase Street,-83.4107603148607,33.970946270959,Real Estate and Rental and Leasing
78921,ATHENS CLASSIC PROPERTIES INC,ATHENS CLASSIC PROPERTIES INC,OFFICES OF REAL ESTATE AGENTS,53,13059002100,3,Barrow,-83.3874209892878,33.9376328997024,Real Estate and Rental and Leasing
98119,3TREE REALTY,3TREE REALTY,OFFICES OF REAL ESTATE AGENTS,53,13059001200,3,Barrow,-83.4047405996381,33.9294175868525,Real Estate and Rental and Leasing
110075,AUSTIN SUMNER PROPERTIES LLC,AUSTIN SUMNER PROPERTIES LLC,OFFICES OF REAL ESTATE AGENTS,53,13059000100,5,Chase Street,-83.3828689453112,33.9603388048525,Real Estate and Rental and Leasing
86727,BILL PHARR AND ASSOC,BILL PHARR AND ASSOC,OFFICES OF REAL ESTATE AGENTS,53,13059130601,6,Cleveland Road,-83.4632981677834,33.9549909410788,Real Estate and Rental and Leasing
77012,BENNY PAYNE REALTY INC,BENNY PAYNE REALTY INC,OFFICES OF REAL ESTATE AGENTS,53,13059150900,14,Whit Davis,-83.2828351218643,33.8876287284714,Real Estate and Rental and Leasing
78441,C HAMILTON AND ASSOCIATES,HAMILTON AND ASSOCIATES,OFFICES OF REAL ESTATE AGENTS,53,13059000600,5,Chase Street,-83.3901399948589,33.9601956000366,Real Estate and Rental and Leasing
76807,CHASTAIN JENKINS AND LEATHERS LLC,C J AND L,OFFICES OF REAL ESTATE AGENTS,53,13059001900,5,Chase Street,-83.3925179407897,33.961937233788,Real Estate and Rental and Leasing
105516,CHICK-FIL-A INC,CHICK-FIL-A INC,OFFICES OF REAL ESTATE AGENTS,53,13059130701,13,Timothy Rd.,-83.4563552697451,33.9389802487282,Real Estate and Rental and Leasing
77761,CARRIAGE HOUSE REALTY INC,CARRIAGE HOUSE REALTY INC,OFFICES OF REAL ESTATE AGENTS,53,13059150701,11,Choice Zone-East,-83.3341524858652,33.9307021135141,Real Estate and Rental and Leasing
131099,DCH REALTY LLC,DCH REALTY LLC,OFFICES OF REAL ESTATE AGENTS,53,13059002000,3,Barrow,-83.3916834385096,33.93800794796,Real Estate and Rental and Leasing
74762,CHRISTY BAKER JENKINS INC,CHRISTY BAKER JENKINS INC,OFFICES OF REAL ESTATE AGENTS,53,13059001900,5,Chase Street,-83.3925179407897,33.961937233788,Real Estate and Rental and Leasing
102651,COLLEGE TOWN PROPERTIES LLC,COLLEGE TOWN PROPERTIES LLC,OFFICES OF REAL ESTATE AGENTS,53,13059000600,5,Chase Street,-83.3894927442956,33.958441267702,Real Estate and Rental and Leasing
133781,DELOACH LAND HOLDINGS LLC,DELOACH LAND HOLDINGS LLC,OFFICES OF REAL ESTATE AGENTS,53,13059130400,15,Whitehead Rd.,-83.4239696075321,33.9783660573784,Real Estate and Rental and Leasing
77048,DILLARD REALTY INC,DILLARD REALTY INC,OFFICES OF REAL ESTATE AGENTS,53,13059000600,3,Barrow,-83.3836914614699,33.9536269120657,Real Estate and Rental and Leasing
119918,FIVE MARKET REALTY LLC,5 MARKET REALTY LLC,OFFICES OF REAL ESTATE AGENTS,53,13059002100,3,Barrow,-83.3878578540814,33.9444283600638,Real Estate and Rental and Leasing
126296,GEORGIA MOVE REALTY INC,GEORGIA MOVE REALTY INC,OFFICES OF REAL ESTATE AGENTS,53,13059001900,5,Chase Street,-83.4012378023012,33.9651858080017,Real Estate and Rental and Leasing
78863,CHARLES L UPCHURCH III AND ASSOC,COLDWELL BANKER UPCHURCH R,OFFICES OF REAL ESTATE AGENTS,53,13059001200,1,Alps Road,-83.4164845679963,33.9480809839199,Real Estate and Rental and Leasing
77078,FLOWERS NANCY,FLOWERS NANCY AND CO REAL ESTATE LLC,OFFICES OF REAL ESTATE AGENTS,53,13059150900,14,Whit Davis,-83.2863130249485,33.888789999247,Real Estate and Rental and Leasing
78869,HERBERT BOND,HERBERT BOND REALTY AND INVESTME,OFFICES OF REAL ESTATE AGENTS,53,13059002000,3,Barrow,-83.3945203879129,33.9437716183242,Real Estate and Rental and Leasing
127702,HSGA REAL ESTATE GROUP LLC,BHHS GEORGIA PROPERTIES,OFFICES OF REAL ESTATE AGENTS,53,13059001800,5,Chase Street,-83.4117263292017,33.9624074166467,Real Estate and Rental and Leasing
77133,IMPACT REALTY-MELTON AND ASSOCIATES INC,IMPACT REALTY-MELTON AND ASSOCIATES INC,OFFICES OF REAL ESTATE AGENTS,53,13059001800,5,Chase Street,-83.4095741917425,33.967900119707,Real Estate and Rental and Leasing
125095,GIVE BACK REAL ESTATE LLC,GIVE BACK REAL ESTATE LLC,OFFICES OF REAL ESTATE AGENTS,53,13059002100,3,Barrow,-83.3876050558816,33.9477259684111,Real Estate and Rental and Leasing
78217,JAMES T BOSWELL,BOSWELL INSURANCE GROUP,OFFICES OF REAL ESTATE AGENTS,53,13059001900,5,Chase Street,-83.3905651249879,33.9616070287124,Real Estate and Rental and Leasing
77633,JENNIFER WENNER REALTY,JENNIFER WENNER REALTY,OFFICES OF REAL ESTATE AGENTS,53,13059150900,2,Barnett Shoals,-83.3415883236293,33.9070205129251,Real Estate and Rental and Leasing
75875,DILLARD AND DILLARD LLC,DILLARD AND DILLARD LLC,OFFICES OF REAL ESTATE AGENTS,53,13059001200,1,Alps Road,-83.4164845679963,33.9480809839199,Real Estate and Rental and Leasing
78384,L C FORT AND ASSOCIATES INC,L C FORT AND ASSOCIATES INC,OFFICES OF REAL ESTATE AGENTS,53,13059001200,1,Alps Road,-83.4179627166213,33.9473225893207,Real Estate and Rental and Leasing
77208,K B PARKER AND ASSOCIATES INC,K B PARKER AND ASSOCIATES INC,OFFICES OF REAL ESTATE AGENTS,53,13059002100,3,Barrow,-83.3813243281941,33.9439267031588,Real Estate and Rental and Leasing
74870,LANDMARK PROPERTIES INC,LANDMARK PROPERTIES INC,OFFICES OF REAL ESTATE AGENTS,53,13059000100,3,Barrow,-83.3699953807004,33.9567001083042,Real Estate and Rental and Leasing
132358,LANDMARK PROPERTIES REAL ESTATE PARTNERS LLC,LANDMARK PROPERTIES REAL ESTATE PARTNERS,OFFICES OF REAL ESTATE AGENTS,53,13059000100,3,Barrow,-83.3699953807004,33.9567001083042,Real Estate and Rental and Leasing
124187,MELISSA T PARKER REALTY INC,MELISSA T PARKER REALTY INC,OFFICES OF REAL ESTATE AGENTS,53,13059002200,3,Barrow,-83.3883246422691,33.9351924247737,Real Estate and Rental and Leasing
120533,M WILLIAMSON REALTY LLC,M WILLIAMSON REALTY LLC,OFFICES OF REAL ESTATE AGENTS,53,13059001200,3,Barrow,-83.4039381162282,33.9332756511556,Real Estate and Rental and Leasing
74811,KIM CHANDLER INC,KIM CHANDLER INC,OFFICES OF REAL ESTATE AGENTS,53,13311950202,NA,NA,NA,NA,Real Estate and Rental and Leasing
78466,PINEAPPLE INC D/B/A,SOUTHEAST REALTY,OFFICES OF REAL ESTATE AGENTS,53,13059001800,1,Alps Road,-83.4124307443446,33.956800803522,Real Estate and Rental and Leasing
127753,RENECARTS INC,MOVING TO ATHENS REAL ESTATE,OFFICES OF REAL ESTATE AGENTS,53,13059150500,2,Barnett Shoals,-83.3554278516002,33.9201936795936,Real Estate and Rental and Leasing
79094,RICKY CHASTAIN,CHASTAIN REALTY,OFFICES OF REAL ESTATE AGENTS,53,13059000100,3,Barrow,-83.3798973091785,33.9593007061442,Real Estate and Rental and Leasing
130307,REAL ESTATE ACQUISITIONS REALTY LLC,REAL ESTATE ACQUISITIONS REALTY LLC,OFFICES OF REAL ESTATE AGENTS,53,13059150701,11,Choice Zone-East,-83.3157426413688,33.9350720606441,Real Estate and Rental and Leasing
79359,SHIRLEY DEVAUGHN,DEVAUGHN REALTY,OFFICES OF REAL ESTATE AGENTS,53,13059130701,13,Timothy Rd.,-83.4409797580172,33.9281792444774,Real Estate and Rental and Leasing
131325,SARA CHASTAIN LLC,SARA CHASTAIN LLC,OFFICES OF REAL ESTATE AGENTS,53,13059001900,5,Chase Street,-83.3925179407897,33.961937233788,Real Estate and Rental and Leasing
79519,LWW INC,LWW INC,OFFICES OF REAL ESTATE AGENTS,53,13059001200,1,Alps Road,-83.4164845679963,33.9480809839199,Real Estate and Rental and Leasing
128681,SIGNATURE REAL ESTATE OF ATHENS LLC,SIGNATURE REAL ESTATE OF ATHENS LLC,OFFICES OF REAL ESTATE AGENTS,53,13059130701,13,Timothy Rd.,-83.4446445775426,33.9417476178806,Real Estate and Rental and Leasing
76338,THE KIMBROUGH LAW FIRM LLC,THE KIMBROUGH LAW FIRM LLC,OFFICES OF REAL ESTATE AGENTS,53,13059002000,1,Alps Road,-83.4010412466717,33.9465728280816,Real Estate and Rental and Leasing
77310,THOMAS N EVANS,ATHENS PROPERTIES,OFFICES OF REAL ESTATE AGENTS,53,13059001200,3,Barrow,-83.4000489969738,33.9320493368116,Real Estate and Rental and Leasing
78342,WHITWORTH LAND CORP,WHITWORTH LAND CORP,OFFICES OF REAL ESTATE AGENTS,53,13059000600,3,Barrow,-83.388265968947,33.9547681081829,Real Estate and Rental and Leasing
133507,ZAMA INVESTMENTS LLC,ZAMA INVESTMENTS LLC,OFFICES OF REAL ESTATE AGENTS,53,13059130602,13,Timothy Rd.,-83.4514858030953,33.9426133427501,Real Estate and Rental and Leasing
76081,TROY DAVIDSON,TROY DAVIDSON REALTY,OFFICES OF REAL ESTATE AGENTS,53,13059001200,1,Alps Road,-83.4206777826979,33.9470102376988,Real Estate and Rental and Leasing
78963,WILLIAMSON BROS REALTY AND AUCTION CO INC,WILLIAMSON BROS REALTY AND AUCTION CO INC,OFFICES OF REAL ESTATE AGENTS,53,13059000900,1,Alps Road,-83.4022084266889,33.9515595994663,Real Estate and Rental and Leasing
78695,KM VISION INC,PEARLE VISION,OPTICAL GOODS RETAILERS,45,13059130601,6,Cleveland Road,-83.4672909711801,33.9437619987613,Retail Trade
78098,FIVE POINTS OPTICAL INC,FIVE POINTS OPTICAL INC,OPTICAL GOODS RETAILERS,45,13059002100,3,Barrow,-83.38775408612,33.9462083829316,Retail Trade
77538,LOGAN OPTICIANS INC,LOGAN OPTICIANS,OPTICAL GOODS RETAILERS,45,13059001900,5,Chase Street,-83.389594165324,33.9614423243151,Retail Trade
78256,LENSCRAFTERS #293,LENSCRAFTERS #293,OPTICAL GOODS RETAILERS,45,13059130602,13,Timothy Rd.,-83.4582589675944,33.939167458536,Retail Trade
77376,THOMAS EYE CENTER,THOMAS EYE CENTER,OPTICAL GOODS RETAILERS,45,13059002000,1,Alps Road,-83.4007662364285,33.9466452058155,Retail Trade
116747,ECOATM LLC  KA0428,ECOATM LLC  KA0428,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,52,13059000900,1,Alps Road,-83.4092038792598,33.9470303123571,Finance and Insurance
127637,FLASH LENDING GROUP INC,FLASH LENDING GROUP INC,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,52,13059000900,5,Chase Street,-83.409934948855,33.9515160135699,Finance and Insurance
124298,ECOATM LLC KA0618,ECOATM LLC KA0618,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,52,13059140400,10,Judia Jackson Harris,-83.3366623905967,33.9960564259647,Finance and Insurance
129854,JART HOUSING INVESTMENTS LLC,JART HOUSING INVESTMENTS LLC,OTHER ACTIVITIES RELATED TO REAL ESTATE,53,13059130400,15,Whitehead Rd.,-83.4437198021652,33.9747734898584,Real Estate and Rental and Leasing
76147,JOMA PROPERTIES LLC,JOMA PROPERTIES LLC,OTHER ACTIVITIES RELATED TO REAL ESTATE,53,13059002200,3,Barrow,-83.3817070458931,33.9220265503609,Real Estate and Rental and Leasing
130761,POLIAS LLC,POLIAS LLC,OTHER ACTIVITIES RELATED TO REAL ESTATE,53,13059000100,3,Barrow,-83.3794493802728,33.9567516855695,Real Estate and Rental and Leasing
113810,ADCOCK'S PAINT AND BODY SHOP,ADCOCK'S PAINT AND BODY SHOP,OTHER AUTO REPAIR AND MAINTENANCE,81,13059130702,6,Cleveland Road,-83.4945904107273,33.9385219681722,Other Services (except Public Administration)
132485,ALPS SERVICE STATION LLC,ALPS SERVICE STATION LLC,OTHER AUTO REPAIR AND MAINTENANCE,81,13059000900,1,Alps Road,-83.4089968462516,33.9457914670677,Other Services (except Public Administration)
126203,ARRIAGA AUTO SERVICE LP,ARRIAGA AUTO SERVICE LP,OTHER AUTO REPAIR AND MAINTENANCE,81,13059130500,6,Cleveland Road,-83.4955861808245,33.9413214400137,Other Services (except Public Administration)
76984,BARBER ST CAR WASH,BARBER ST CAR WASH,OTHER AUTO REPAIR AND MAINTENANCE,81,13059001900,5,Chase Street,-83.3843057711535,33.9617386665017,Other Services (except Public Administration)
78390,BULLDOG CAR WASH INC,BULLDOG CAR WASH INC,OTHER AUTO REPAIR AND MAINTENANCE,81,13059130602,13,Timothy Rd.,-83.4394837559386,33.9441717480983,Other Services (except Public Administration)
132994,CLASSIC COLLISION,CLASSIC COLLISION OF ATHENS,OTHER AUTO REPAIR AND MAINTENANCE,81,13059130500,6,Cleveland Road,-83.4790863206047,33.9404780948259,Other Services (except Public Administration)
90125,138 INVESTMENTS LLC,EXPRESS OIL CHANGE,OTHER AUTO REPAIR AND MAINTENANCE,81,13059001200,1,Alps Road,-83.4132908114294,33.948863727948,Other Services (except Public Administration)
124594,DAISY B WALLER,WALLER MOBILE REPAIR,OTHER AUTO REPAIR AND MAINTENANCE,81,13059140300,7,Fowler Drive,-83.3679504987634,33.9901505103289,Other Services (except Public Administration)
